Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2016-10-05,33.06,33.08,32.41,32.69,22600900,0.48,0,T
2016-10-06,32.66,32.72,32.48,32.65,15750600,0.0,0,T
2016-10-07,32.74,32.8,32.31,32.45,19172000,0.0,0,T
2016-10-10,32.5,32.72,31.9,32.56,19020700,0.0,0,T
2016-10-11,32.5,32.87,32.22,32.64,22314900,0.0,0,T
2016-10-12,32.68,32.96,32.61,32.83,17179900,0.0,0,T
2016-10-13,32.79,32.96,32.57,32.86,17546600,0.0,0,T
2016-10-14,32.9,33.04,32.74,32.74,13517000,0.0,0,T
2016-10-17,32.64,32.96,32.6,32.78,13885000,0.0,0,T
2016-10-18,32.75,32.93,32.68,32.86,16038500,0.0,0,T
2016-10-19,32.94,33.03,32.81,32.87,11711500,0.0,0,T
2016-10-20,32.6,32.62,32.14,32.26,31131500,0.0,0,T
2016-10-21,32.05,32.28,30.85,31.29,82765000,0.0,0,T
2016-10-24,30.48,31.16,30.3,30.77,100586200,0.0,0,T
2016-10-25,30.77,30.94,30.51,30.64,40486400,0.0,0,T
2016-10-26,30.58,30.69,30.28,30.41,32878700,0.0,0,T
2016-10-27,30.55,30.79,30.43,30.48,43182000,0.0,0,T
2016-10-28,30.59,30.73,30.42,30.48,23224100,0.0,0,T
2016-10-31,30.56,30.74,30.48,30.71,31383700,0.0,0,T
2016-11-01,30.86,31.04,30.38,30.52,27614200,0.0,0,T
2016-11-02,30.55,30.64,30.3,30.36,26048800,0.0,0,T
2016-11-03,30.52,30.88,30.38,30.58,25546900,0.0,0,T
2016-11-04,30.7,30.74,30.47,30.47,23256300,0.0,0,T
2016-11-07,30.71,30.78,30.58,30.73,21394400,0.0,0,T
2016-11-08,30.73,30.96,30.73,30.88,17810800,0.0,0,T
2016-11-09,30.86,31.33,30.41,31.25,34764400,0.0,0,T
2016-11-10,31.28,31.28,30.38,30.53,37997400,0.0,0,T
2016-11-11,30.48,30.53,30.3,30.48,25316800,0.0,0,T
2016-11-14,30.56,30.58,30.13,30.16,26128800,0.0,0,T
2016-11-15,30.18,30.69,30.17,30.69,20888800,0.0,0,T
2016-11-16,30.82,31.08,30.76,31.01,20835700,0.0,0,T
2016-11-17,31.14,31.46,31.11,31.23,21184900,0.0,0,T
2016-11-18,31.26,31.39,31.14,31.35,16982200,0.0,0,T
2016-11-21,31.44,31.5,31.27,31.5,17247400,0.0,0,T
2016-11-22,31.71,32.34,31.57,32.18,26152000,0.0,0,T
2016-11-23,32.07,32.53,32.06,32.33,21343400,0.0,0,T
2016-11-25,32.36,32.73,32.33,32.73,10844400,0.0,0,T
2016-11-28,32.71,33.11,32.7,33.01,26656500,0.0,0,T
2016-11-29,33.04,33.08,32.78,32.96,19857200,0.0,0,T
2016-11-30,32.73,32.73,32.24,32.25,32679300,0.0,0,T
2016-12-01,32.25,32.48,31.85,32.45,27398400,0.0,0,T
2016-12-02,32.42,32.66,32.11,32.23,16102200,0.0,0,T
2016-12-05,32.3,32.54,32.25,32.25,20773400,0.0,0,T
2016-12-06,32.37,32.91,32.3,32.85,23569800,0.0,0,T
2016-12-07,32.96,33.8,32.92,33.77,32963400,0.0,0,T
2016-12-08,33.6,34.02,33.55,33.73,21999100,0.0,0,T
2016-12-09,33.62,33.74,33.53,33.71,17105200,0.0,0,T
2016-12-12,33.86,34.52,33.83,34.32,31910100,0.0,0,T
2016-12-13,34.45,34.69,34.41,34.52,21159900,0.0,0,T
2016-12-14,34.47,34.68,34.17,34.31,26333400,0.0,0,T
2016-12-15,34.14,34.79,34.1,34.64,24486600,0.0,0,T
2016-12-16,34.77,34.85,34.58,34.78,27954500,0.0,0,T
2016-12-19,34.78,35.21,34.6,35.16,20563900,0.0,0,T
2016-12-20,35.2,35.69,35.18,35.45,21164400,0.0,0,T
2016-12-21,35.41,35.54,35.33,35.36,13753000,0.0,0,T
2016-12-22,35.26,35.71,35.19,35.66,17560600,0.0,0,T
2016-12-23,35.72,35.73,35.45,35.67,9645400,0.0,0,T
2016-12-27,35.67,35.76,35.49,35.6,11432700,0.0,0,T
2016-12-28,35.6,35.74,35.45,35.49,11026900,0.0,0,T
2016-12-29,35.5,35.73,35.5,35.61,12389200,0.0,0,T
2016-12-30,35.69,35.75,35.43,35.5,16674000,0.0,0,T
2017-01-03,35.64,35.92,35.49,35.91,26006600,0.0,0,T
2017-01-04,35.84,35.89,35.65,35.7,23203000,0.0,0,T
2017-01-05,35.77,35.8,35.5,35.6,25711200,0.0,0,T
2017-01-06,35.45,35.47,34.8,34.89,32687900,0.49,0,T
2017-01-09,34.87,34.96,34.45,34.45,25484700,0.0,0,T
2017-01-10,34.34,34.67,33.98,34.46,21521900,0.0,0,T
2017-01-11,34.1,34.37,34.01,34.29,24536400,0.0,0,T
2017-01-12,34.26,34.72,34.2,34.63,19900300,0.0,0,T
2017-01-13,34.55,34.77,34.44,34.59,13932200,0.0,0,T
2017-01-17,34.62,34.74,34.42,34.72,22535800,0.0,0,T
2017-01-18,34.75,34.82,34.44,34.45,19476500,0.0,0,T
2017-01-19,34.53,34.64,34.38,34.62,16693300,0.0,0,T
2017-01-20,34.9,35.36,34.87,35.0,25164900,0.0,0,T
2017-01-23,35.01,35.53,34.95,35.47,25211300,0.0,0,T
2017-01-24,34.96,35.25,34.66,34.93,28701000,0.0,0,T
2017-01-25,34.9,35.02,34.53,34.95,21460500,0.0,0,T
2017-01-26,34.77,35.34,34.59,35.27,28137300,0.0,0,T
2017-01-27,35.45,35.72,35.26,35.48,19018300,0.0,0,T
2017-01-30,35.42,35.58,35.18,35.31,15876100,0.0,0,T
2017-01-31,35.2,35.63,35.11,35.6,25405400,0.0,0,T
2017-02-01,35.7,35.86,35.35,35.52,32082500,0.0,0,T
2017-02-02,35.48,35.53,34.58,34.77,29154300,0.0,0,T
2017-02-03,35.03,35.06,34.79,34.83,19151000,0.0,0,T
2017-02-06,34.85,34.85,34.61,34.67,11374900,0.0,0,T
2017-02-07,34.69,34.77,34.47,34.72,17312100,0.0,0,T
2017-02-08,34.77,34.89,34.68,34.8,15688300,0.0,0,T
2017-02-09,34.8,34.99,34.73,34.88,11362400,0.0,0,T
2017-02-10,34.83,34.99,34.79,34.94,12135600,0.0,0,T
2017-02-13,34.47,34.74,34.19,34.33,34361100,0.0,0,T
2017-02-14,34.17,34.44,34.12,34.41,19705300,0.0,0,T
2017-02-15,34.34,34.74,34.25,34.72,23322500,0.0,0,T
2017-02-16,34.72,34.93,34.65,34.83,16579700,0.0,0,T
2017-02-17,34.77,35.08,34.44,35.03,24156400,0.0,0,T
2017-02-21,34.93,35.26,34.89,35.24,17504400,0.0,0,T
2017-02-22,35.2,35.28,35.0,35.12,15656500,0.0,0,T
2017-02-23,35.2,35.46,35.08,35.42,19218500,0.0,0,T
2017-02-24,35.56,35.77,35.5,35.77,17043200,0.0,0,T
2017-02-27,35.72,35.72,35.24,35.31,17338500,0.0,0,T
2017-02-28,35.24,35.36,35.16,35.29,19338600,0.0,0,T
2017-03-01,35.28,35.62,35.1,35.5,23901000,0.0,0,T
2017-03-02,35.38,35.55,35.33,35.53,13183200,0.0,0,T
2017-03-03,35.51,35.52,35.26,35.48,17179400,0.0,0,T
2017-03-06,35.32,35.47,35.22,35.43,14177000,0.0,0,T
2017-03-07,35.38,35.46,35.23,35.37,16250900,0.0,0,T
2017-03-08,35.37,35.37,35.2,35.27,17881000,0.0,0,T
2017-03-09,35.35,35.58,35.26,35.42,17672600,0.0,0,T
2017-03-10,35.49,35.83,35.48,35.76,19734300,0.0,0,T
2017-03-13,35.65,35.82,35.62,35.78,14884200,0.0,0,T
2017-03-14,35.79,35.84,35.51,35.54,10063800,0.0,0,T
2017-03-15,35.58,36.01,35.54,35.96,21055900,0.0,0,T
2017-03-16,35.97,36.02,35.75,35.84,14601800,0.0,0,T
2017-03-17,35.96,36.02,35.78,35.98,24748900,0.0,0,T
2017-03-20,35.98,36.06,35.74,35.82,11851800,0.0,0,T
2017-03-21,35.85,35.9,35.47,35.53,20299000,0.0,0,T
2017-03-22,35.55,35.57,35.01,35.17,18547100,0.0,0,T
2017-03-23,35.15,35.39,34.97,35.17,14660400,0.0,0,T
2017-03-24,35.26,35.37,35.08,35.2,14202000,0.0,0,T
2017-03-27,35.12,35.26,34.94,35.04,13185200,0.0,0,T
2017-03-28,34.97,35.14,34.84,35.1,15586100,0.0,0,T
2017-03-29,35.08,35.26,34.96,35.0,14104200,0.0,0,T
2017-03-30,34.95,35.32,34.9,35.26,14773900,0.0,0,T
2017-03-31,35.29,35.37,35.09,35.09,17533500,0.0,0,T
2017-04-03,35.13,35.27,34.93,35.1,17979600,0.0,0,T
2017-04-04,35.1,35.22,34.96,35.2,12552700,0.0,0,T
2017-04-05,35.24,35.25,35.02,35.05,19955800,0.0,0,T
2017-04-06,35.08,35.1,34.69,34.69,20492300,0.49,0,T
2017-04-07,34.69,34.92,34.63,34.69,20335900,0.0,0,T
2017-04-10,34.69,34.76,34.45,34.51,18215000,0.0,0,T
2017-04-11,34.51,34.51,34.24,34.45,19610700,0.0,0,T
2017-04-12,34.36,34.67,34.24,34.66,22195800,0.0,0,T
2017-04-13,34.62,34.83,34.39,34.42,17556200,0.0,0,T
2017-04-17,34.44,34.6,34.37,34.44,12118600,0.0,0,T
2017-04-18,34.37,34.55,34.34,34.39,15920200,0.0,0,T
2017-04-19,34.45,34.57,34.34,34.39,23799500,0.0,0,T
2017-04-20,34.17,34.62,34.11,34.49,21715700,0.0,0,T
2017-04-21,34.38,34.49,34.02,34.12,23898100,0.0,0,T
2017-04-24,34.27,34.31,34.06,34.2,24033800,0.0,0,T
2017-04-25,34.25,34.39,33.92,34.13,38377800,0.0,0,T
2017-04-26,34.2,34.66,34.05,34.56,34352300,0.0,0,T
2017-04-27,34.5,34.52,34.08,34.1,22646100,0.0,0,T
2017-04-28,34.08,34.23,33.77,33.87,24995000,0.0,0,T
2017-05-01,33.91,33.92,33.38,33.41,24748600,0.0,0,T
2017-05-02,33.45,33.51,33.22,33.28,24852500,0.0,0,T
2017-05-03,33.28,33.31,32.6,32.81,33742700,0.0,0,T
2017-05-04,32.82,32.82,32.16,32.48,31449700,0.0,0,T
2017-05-05,32.54,33.08,32.5,32.95,21829200,0.0,0,T
2017-05-08,33.14,33.14,32.75,32.96,20139700,0.0,0,T
2017-05-09,32.93,32.94,32.61,32.66,21591400,0.0,0,T
2017-05-10,32.63,33.03,32.58,32.86,22608200,0.0,0,T
2017-05-11,32.86,32.94,32.65,32.85,16542900,0.0,0,T
2017-05-12,32.89,32.99,32.74,32.89,13770100,0.0,0,T
2017-05-15,32.92,33.06,32.82,32.98,21399000,0.0,0,T
2017-05-16,33.05,33.12,32.63,32.63,21599500,0.0,0,T
2017-05-17,32.63,32.63,32.0,32.01,29665800,0.0,0,T
2017-05-18,32.04,32.59,32.01,32.43,25743900,0.0,0,T
2017-05-19,32.51,32.72,32.38,32.68,20350600,0.0,0,T
2017-05-22,32.68,32.77,32.62,32.69,14822000,0.0,0,T
2017-05-23,32.69,32.83,32.65,32.74,13535300,0.0,0,T
2017-05-24,32.74,32.78,32.54,32.6,15603900,0.0,0,T
2017-05-25,32.57,32.76,32.57,32.67,14892500,0.0,0,T
2017-05-26,32.65,32.69,32.48,32.57,13725900,0.0,0,T
2017-05-30,32.63,33.05,32.63,32.94,20527200,0.0,0,T
2017-05-31,33.03,33.22,32.91,32.93,24040400,0.0,0,T
2017-06-01,33.05,33.23,32.92,33.22,17691200,0.0,0,T
2017-06-02,33.33,33.4,33.12,33.22,18529000,0.0,0,T
2017-06-05,33.16,33.21,32.96,33.16,13821900,0.0,0,T
2017-06-06,33.14,33.26,33.03,33.1,16218300,0.0,0,T
2017-06-07,33.2,33.22,32.93,33.12,16429400,0.0,0,T
2017-06-08,33.12,33.19,32.83,32.9,20272000,0.0,0,T
2017-06-09,33.01,33.16,32.94,33.15,18398300,0.0,0,T
2017-06-12,33.15,33.64,33.15,33.39,22779900,0.0,0,T
2017-06-13,33.34,33.34,32.97,33.05,18842100,0.0,0,T
2017-06-14,33.15,33.16,32.9,33.09,16356200,0.0,0,T
2017-06-15,33.04,33.24,33.02,33.19,16686200,0.0,0,T
2017-06-16,33.3,33.33,33.04,33.29,29734700,0.0,0,T
2017-06-19,33.31,33.31,33.06,33.25,20957800,0.0,0,T
2017-06-20,33.13,33.26,32.98,33.04,21738800,0.0,0,T
2017-06-21,33.0,33.04,32.34,32.6,24597700,0.0,0,T
2017-06-22,32.63,32.77,32.45,32.56,16201000,0.0,0,T
2017-06-23,32.61,32.61,32.32,32.43,22906600,0.0,0,T
2017-06-26,32.42,32.71,32.35,32.6,18403800,0.0,0,T
2017-06-27,32.6,32.6,32.13,32.22,19862000,0.0,0,T
2017-06-28,32.37,32.53,32.28,32.42,20345200,0.0,0,T
2017-06-29,32.36,32.46,32.15,32.15,23717900,0.0,0,T
2017-06-30,32.24,32.36,32.08,32.24,22540700,0.0,0,T
2017-07-03,32.34,32.58,32.28,32.57,11124300,0.0,0,T
2017-07-05,32.57,32.65,32.34,32.57,20084900,0.0,0,T
2017-07-06,32.54,32.64,32.19,32.19,20807700,0.49,0,T
2017-07-07,32.19,32.23,31.87,32.01,20840800,0.0,0,T
2017-07-10,31.99,32.1,31.87,31.88,22775200,0.0,0,T
2017-07-11,31.88,31.91,31.63,31.68,21588500,0.0,0,T
2017-07-12,31.81,31.94,31.69,31.88,17486300,0.0,0,T
2017-07-13,31.63,31.68,31.33,31.35,30230100,0.0,0,T
2017-07-14,31.36,31.49,31.31,31.42,23561400,0.0,0,T
2017-07-17,31.44,31.55,31.38,31.5,20546800,0.0,0,T
2017-07-18,31.54,31.54,31.05,31.16,29145900,0.0,0,T
2017-07-19,31.19,31.28,31.0,31.28,26281300,0.0,0,T
2017-07-20,31.45,31.79,31.3,31.61,31892500,0.0,0,T
2017-07-21,31.53,31.69,31.39,31.61,20150800,0.0,0,T
2017-07-24,31.61,31.64,31.32,31.36,22403500,0.0,0,T
2017-07-25,31.41,31.6,31.28,31.35,29447000,0.0,0,T
2017-07-26,31.35,32.98,31.35,32.92,72431800,0.0,0,T
2017-07-27,33.07,34.19,33.07,34.12,61987000,0.0,0,T
2017-07-28,33.98,34.34,33.61,33.76,36012900,0.0,0,T
2017-07-31,33.73,33.87,33.52,33.76,28481300,0.0,0,T
2017-08-01,33.98,33.99,33.51,33.66,29374500,0.0,0,T
2017-08-02,33.74,33.75,32.93,33.13,34610500,0.0,0,T
2017-08-03,33.09,33.33,33.02,33.14,18852200,0.0,0,T
2017-08-04,33.28,33.35,32.93,33.27,16317000,0.0,0,T
2017-08-07,33.28,33.45,33.22,33.35,16825700,0.0,0,T
2017-08-08,33.38,33.54,33.13,33.21,15435800,0.0,0,T
2017-08-09,33.07,33.24,32.95,33.21,19706700,0.0,0,T
2017-08-10,33.13,33.36,33.05,33.06,21305400,0.0,0,T
2017-08-11,33.15,33.19,32.96,32.98,13279000,0.0,0,T
2017-08-14,33.1,33.38,33.05,33.33,17163600,0.0,0,T
2017-08-15,33.33,33.37,32.9,33.03,14820400,0.0,0,T
2017-08-16,33.03,33.19,32.86,33.09,14973300,0.0,0,T
2017-08-17,33.03,33.09,32.53,32.55,21994000,0.0,0,T
2017-08-18,32.46,32.56,32.2,32.35,23017900,0.0,0,T
2017-08-21,32.45,32.8,32.38,32.53,17309100,0.0,0,T
2017-08-22,32.63,32.89,32.51,32.88,14737800,0.0,0,T
2017-08-23,32.77,32.96,32.77,32.83,19934900,0.0,0,T
2017-08-24,32.86,32.88,32.58,32.62,10941800,0.0,0,T
2017-08-25,32.74,33.01,32.69,32.89,14187900,0.0,0,T
2017-08-28,32.9,32.96,32.68,32.84,10128500,0.0,0,T
2017-08-29,32.68,32.92,32.68,32.77,9591000,0.0,0,T
2017-08-30,32.74,32.74,32.56,32.61,12433600,0.0,0,T
2017-08-31,32.67,32.78,32.42,32.43,20738500,0.0,0,T
2017-09-01,32.54,32.55,32.39,32.44,12769400,0.0,0,T
2017-09-05,32.38,32.4,31.97,32.11,22806300,0.0,0,T
2017-09-06,32.14,32.17,31.62,31.66,28370500,0.0,0,T
2017-09-07,31.68,31.85,30.8,30.82,48620700,0.0,0,T
2017-09-08,30.82,30.96,30.38,30.81,41051000,0.0,0,T
2017-09-11,30.89,30.99,30.75,30.94,23048800,0.0,0,T
2017-09-12,31.13,31.54,31.01,31.39,28285300,0.0,0,T
2017-09-13,31.46,31.74,31.41,31.64,25732200,0.0,0,T
2017-09-14,31.68,31.68,31.35,31.44,17884100,0.0,0,T
2017-09-15,31.52,32.12,31.5,32.12,47942900,0.0,0,T
2017-09-18,32.12,32.46,32.05,32.39,31974300,0.0,0,T
2017-09-19,32.38,33.28,32.26,33.08,46320000,0.0,0,T
2017-09-20,33.17,33.54,33.09,33.27,26869200,0.0,0,T
2017-09-21,33.33,33.36,33.02,33.09,16781200,0.0,0,T
2017-09-22,33.24,33.46,33.08,33.41,23212600,0.0,0,T
2017-09-25,33.35,33.93,33.33,33.86,36179100,0.0,0,T
2017-09-26,33.86,34.03,33.5,33.52,22605900,0.0,0,T
2017-09-27,33.44,33.68,33.34,33.56,23768500,0.0,0,T
2017-09-28,33.48,33.91,33.41,33.8,17368900,0.0,0,T
2017-09-29,33.72,33.95,33.6,33.91,21961400,0.0,0,T
2017-10-02,33.93,34.03,33.82,33.86,15604300,0.0,0,T
2017-10-03,33.93,34.18,33.84,34.18,16067600,0.0,0,T
2017-10-04,34.08,34.33,33.97,34.19,17913300,0.0,0,T
2017-10-05,34.29,34.45,34.11,34.2,22606200,0.0,0,T
2017-10-06,34.04,34.23,33.78,33.83,22431900,0.49,0,T
2017-10-09,33.88,33.9,33.44,33.57,19247900,0.0,0,T
2017-10-10,33.61,33.84,33.54,33.75,17317500,0.0,0,T
2017-10-11,33.76,33.84,33.35,33.47,26978000,0.0,0,T
2017-10-12,32.86,32.9,31.41,31.43,81976400,0.0,0,T
2017-10-13,31.41,31.59,30.9,31.29,56085400,0.0,0,T
2017-10-16,31.4,31.95,31.34,31.7,31097100,0.0,0,T
2017-10-17,31.7,31.81,31.55,31.76,21663600,0.0,0,T
2017-10-18,31.76,31.8,31.13,31.3,36764800,0.0,0,T
2017-10-19,31.49,31.84,31.2,31.28,32887400,0.0,0,T
2017-10-20,31.37,31.41,31.03,31.15,37835500,0.0,0,T
2017-10-23,31.05,31.26,30.85,30.9,30902300,0.0,0,T
2017-10-24,30.95,30.99,30.51,30.56,52235800,0.0,0,T
2017-10-25,30.03,30.11,29.21,29.35,96377200,0.0,0,T
2017-10-26,29.58,29.71,29.45,29.52,45121500,0.0,0,T
2017-10-27,29.52,29.82,29.4,29.78,52317300,0.0,0,T
2017-10-30,29.82,30.09,29.27,29.4,51695600,0.0,0,T
2017-10-31,29.49,29.66,29.3,29.5,36376400,0.0,0,T
2017-11-01,29.68,29.75,29.18,29.41,37844700,0.0,0,T
2017-11-02,29.43,30.17,28.86,29.07,72968200,0.0,0,T
2017-11-03,29.22,29.27,28.88,29.19,40239300,0.0,0,T
2017-11-06,28.99,29.0,28.53,28.8,47747000,0.0,0,T
2017-11-07,28.78,29.03,28.67,28.99,30061000,0.0,0,T
2017-11-08,28.79,29.36,28.73,29.31,87599200,0.0,0,T
2017-11-09,29.3,30.2,29.23,29.8,69915900,0.0,0,T
2017-11-10,29.95,30.22,29.89,29.99,57476600,0.0,0,T
2017-11-13,30.05,30.12,29.92,29.95,28861800,0.0,0,T
2017-11-14,29.97,29.98,29.43,29.56,30261200,0.0,0,T
2017-11-15,29.82,29.98,29.5,29.64,32882300,0.0,0,T
2017-11-16,29.68,30.38,29.64,30.26,39966200,0.0,0,T
2017-11-17,30.18,30.57,30.11,30.25,36967200,0.0,0,T
2017-11-20,30.28,30.59,30.19,30.36,31264700,0.0,0,T
2017-11-21,30.33,30.46,30.06,30.09,35417000,0.0,0,T
2017-11-22,30.05,30.6,29.98,30.56,26453900,0.0,0,T
2017-11-24,30.56,30.63,30.45,30.51,9203100,0.0,0,T
2017-11-27,30.54,30.69,30.28,30.4,26793400,0.0,0,T
2017-11-28,30.29,31.15,30.29,31.05,34450400,0.0,0,T
2017-11-29,31.88,32.04,31.04,31.98,53178100,0.0,0,T
2017-11-30,31.99,32.34,31.58,31.89,49831300,0.0,0,T
2017-12-01,31.86,32.21,31.48,31.99,31437100,0.0,0,T
2017-12-04,32.26,32.9,32.21,32.67,40482400,0.0,0,T
2017-12-05,32.27,32.69,32.01,32.04,33055400,0.0,0,T
2017-12-06,31.7,31.95,31.58,31.65,31172200,0.0,0,T
2017-12-07,31.67,31.91,31.39,31.7,24528600,0.0,0,T
2017-12-08,31.91,32.21,31.69,32.19,25507400,0.0,0,T
2017-12-11,32.16,32.38,32.01,32.34,23666700,0.0,0,T
2017-12-12,33.33,33.46,32.41,33.4,46399900,0.0,0,T
2017-12-13,33.32,33.47,32.76,33.34,39671400,0.0,0,T
2017-12-14,33.19,33.45,33.03,33.08,34286500,0.0,0,T
2017-12-15,33.43,33.56,33.25,33.52,46808600,0.0,0,T
2017-12-18,33.75,34.09,33.65,33.71,31497200,0.0,0,T
2017-12-19,33.71,33.9,33.33,33.35,29181800,0.0,0,T
2017-12-20,33.54,34.04,33.47,33.79,26968900,0.0,0,T
2017-12-21,33.8,34.44,33.72,34.08,31981700,0.0,0,T
2017-12-22,33.99,34.28,33.92,34.13,19960500,0.0,0,T
2017-12-26,34.14,34.47,34.14,34.24,13578200,0.0,0,T
2017-12-27,34.25,34.31,33.93,34.09,16339300,0.0,0,T
2017-12-28,34.18,34.36,34.08,34.34,15627400,0.0,0,T
2017-12-29,34.38,34.47,34.08,34.08,26479900,0.0,0,T
2018-01-02,34.24,34.24,33.62,33.78,32195600,0.0,0,T
2018-01-03,33.72,33.74,32.9,33.0,39162500,0.0,0,T
2018-01-04,33.09,33.47,32.66,33.31,27865700,0.0,0,T
2018-01-05,33.43,33.45,33.13,33.43,22194900,0.0,0,T
2018-01-08,33.44,33.73,33.18,33.53,26643900,0.0,0,T
2018-01-09,33.42,33.74,33.29,33.3,28061100,0.5,0,T
2018-01-10,33.21,33.21,32.45,32.52,41078600,0.0,0,T
2018-01-11,32.57,32.66,32.3,32.4,41400300,0.0,0,T
2018-01-12,32.4,32.85,32.26,32.77,31182200,0.0,0,T
2018-01-16,32.77,32.88,32.45,32.61,24727600,0.0,0,T
2018-01-17,32.66,32.82,32.41,32.73,22050200,0.0,0,T
2018-01-18,32.72,33.2,32.69,32.99,27661100,0.0,0,T
2018-01-19,33.19,33.19,32.81,33.05,27919800,0.0,0,T
2018-01-22,33.04,33.66,32.84,33.63,31660600,0.0,0,T
2018-01-23,33.7,33.94,32.89,33.03,33036000,0.0,0,T
2018-01-24,33.12,33.21,32.84,32.88,28567800,0.0,0,T
2018-01-25,32.94,33.26,32.72,33.26,23400300,0.0,0,T
2018-01-26,33.27,33.59,33.18,33.59,21608500,0.0,0,T
2018-01-29,32.98,33.47,32.84,33.09,30879600,0.0,0,T
2018-01-30,33.18,33.57,33.13,33.25,29883200,0.0,0,T
2018-01-31,33.23,33.68,33.15,33.26,41422400,0.0,0,T
2018-02-01,34.2,34.9,34.1,34.78,59963800,0.0,0,T
2018-02-02,34.66,34.67,33.58,33.81,46098700,0.0,0,T
2018-02-05,33.58,34.02,32.53,32.53,45595500,0.0,0,T
2018-02-06,32.04,32.92,31.53,32.71,62905300,0.0,0,T
2018-02-07,32.69,33.26,32.63,32.8,35634500,0.0,0,T
2018-02-08,32.76,32.82,31.59,31.59,45743000,0.0,0,T
2018-02-09,31.82,32.28,31.11,32.02,50218400,0.0,0,T
2018-02-12,32.27,32.51,31.95,32.3,27750700,0.0,0,T
2018-02-13,32.23,32.6,31.95,32.51,22877200,0.0,0,T
2018-02-14,32.33,32.66,32.07,32.34,24834200,0.0,0,T
2018-02-15,32.39,32.86,32.18,32.86,27507200,0.0,0,T
2018-02-16,32.84,33.21,32.74,32.99,19901600,0.0,0,T
2018-02-20,32.75,32.94,32.57,32.66,22071500,0.0,0,T
2018-02-21,32.66,32.9,32.22,32.25,20792600,0.0,0,T
2018-02-22,32.39,32.85,32.34,32.39,18537500,0.0,0,T
2018-02-23,32.46,32.64,32.23,32.61,17446300,0.0,0,T
2018-02-26,32.8,33.31,32.69,33.27,19871400,0.0,0,T
2018-02-27,33.23,33.43,32.75,32.75,21420600,0.0,0,T
2018-02-28,33.02,33.02,32.24,32.24,29281700,0.0,0,T
2018-03-01,32.25,32.64,31.86,31.97,28548900,0.0,0,T
2018-03-02,31.97,32.33,31.93,32.28,21364000,0.0,0,T
2018-03-05,32.15,32.7,32.06,32.59,19299000,0.0,0,T
2018-03-06,32.71,32.77,32.42,32.75,17462100,0.0,0,T
2018-03-07,32.5,32.89,32.47,32.78,18486000,0.0,0,T
2018-03-08,32.78,32.96,32.47,32.96,19766300,0.0,0,T
2018-03-09,33.01,33.06,32.7,32.91,18820300,0.0,0,T
2018-03-12,32.91,33.37,32.9,33.18,22305000,0.0,0,T
2018-03-13,33.35,33.58,33.09,33.21,19183800,0.0,0,T
2018-03-14,33.39,33.39,32.83,32.89,18605200,0.0,0,T
2018-03-15,32.94,33.12,32.87,32.9,21879100,0.0,0,T
2018-03-16,32.94,33.16,32.77,32.86,37103000,0.0,0,T
2018-03-19,32.84,32.95,32.39,32.49,19637900,0.0,0,T
2018-03-20,32.58,32.7,32.13,32.27,20167100,0.0,0,T
2018-03-21,32.27,32.42,31.97,31.97,17437200,0.0,0,T
2018-03-22,31.93,32.01,31.4,31.41,28196900,0.0,0,T
2018-03-23,31.41,31.96,30.69,30.82,35028000,0.0,0,T
2018-03-26,31.14,31.34,30.59,30.81,31492500,0.0,0,T
2018-03-27,30.95,31.26,30.81,31.0,33860700,0.0,0,T
2018-03-28,31.34,31.84,31.3,31.58,30746200,0.0,0,T
2018-03-29,31.69,31.88,31.1,31.66,27564100,0.0,0,T
2018-04-02,31.6,31.67,30.93,31.17,29232900,0.0,0,T
2018-04-03,31.23,31.46,30.95,31.41,21880200,0.0,0,T
2018-04-04,31.23,31.92,31.07,31.87,20562100,0.0,0,T
2018-04-05,31.91,32.16,31.69,32.1,17103300,0.0,0,T
2018-04-06,31.98,32.15,31.46,31.64,25117400,0.0,0,T
2018-04-09,31.74,32.16,31.58,31.68,21879600,0.5,0,T
2018-04-10,31.82,32.78,31.57,32.26,39800800,0.0,0,T
2018-04-11,32.12,32.18,31.69,31.75,21045800,0.0,0,T
2018-04-12,31.91,31.95,31.58,31.67,21950200,0.0,0,T
2018-04-13,31.72,31.86,31.55,31.65,14374800,0.0,0,T
2018-04-16,31.86,32.27,31.73,32.1,24897300,0.0,0,T
2018-04-17,32.15,32.22,31.81,31.85,20585800,0.0,0,T
2018-04-18,31.96,32.01,31.67,31.72,21601000,0.0,0,T
2018-04-19,31.74,31.77,31.36,31.37,23543900,0.0,0,T
2018-04-20,31.4,31.58,30.76,31.23,32452800,0.0,0,T
2018-04-23,31.27,31.43,31.16,31.43,21211900,0.0,0,T
2018-04-24,31.66,31.82,31.31,31.53,21572200,0.0,0,T
2018-04-25,31.41,31.74,31.28,31.71,25291200,0.0,0,T
2018-04-26,30.12,30.36,29.25,29.82,132230400,0.0,0,T
2018-04-27,29.85,30.23,29.74,29.76,54209900,0.0,0,T
2018-04-30,29.97,30.1,29.43,29.46,46154800,0.0,0,T
2018-05-01,29.5,29.64,29.15,29.31,35817100,0.0,0,T
2018-05-02,29.39,29.39,28.73,28.88,40178600,0.0,0,T
2018-05-03,28.86,28.96,28.47,28.77,40296200,0.0,0,T
2018-05-04,28.77,29.07,28.66,28.95,25539500,0.0,0,T
2018-05-07,29.02,29.05,28.69,28.86,26266300,0.0,0,T
