Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2016-09-02,17.33,17.33,17.33,17.33,0,0.0,0,WHOSX
2016-09-06,17.45,17.45,17.45,17.45,0,0.0,0,WHOSX
2016-09-07,17.46,17.46,17.46,17.46,0,0.0,0,WHOSX
2016-09-08,17.12,17.12,17.12,17.12,0,0.0,0,WHOSX
2016-09-09,16.85,16.85,16.85,16.85,0,0.0,0,WHOSX
2016-09-12,16.84,16.84,16.84,16.84,0,0.0,0,WHOSX
2016-09-13,16.55,16.55,16.55,16.55,0,0.0,0,WHOSX
2016-09-14,16.65,16.65,16.65,16.65,0,0.0,0,WHOSX
2016-09-15,16.53,16.53,16.53,16.53,0,0.0,0,WHOSX
2016-09-16,16.62,16.62,16.62,16.62,0,0.0,0,WHOSX
2016-09-19,16.67,16.67,16.67,16.67,0,0.0,0,WHOSX
2016-09-20,16.73,16.73,16.73,16.73,0,0.0,0,WHOSX
2016-09-21,16.81,16.81,16.81,16.81,0,0.0,0,WHOSX
2016-09-22,17.02,17.02,17.02,17.02,0,0.0,0,WHOSX
2016-09-23,17.07,17.07,17.07,17.07,0,0.0,0,WHOSX
2016-09-26,17.11,17.11,17.11,17.11,0,0.0,0,WHOSX
2016-09-27,17.31,17.31,17.31,17.31,0,0.0,0,WHOSX
2016-09-28,17.27,17.27,17.27,17.27,0,0.0,0,WHOSX
2016-09-29,17.33,17.33,17.33,17.33,0,0.0,0,WHOSX
2016-09-30,17.08,17.08,17.08,17.08,0,0.09,0,WHOSX
2016-10-03,17.09,17.09,17.09,17.09,0,0.0,0,WHOSX
2016-10-04,16.83,16.83,16.83,16.83,0,0.0,0,WHOSX
2016-10-05,16.71,16.71,16.71,16.71,0,0.0,0,WHOSX
2016-10-06,16.63,16.63,16.63,16.63,0,0.0,0,WHOSX
2016-10-07,16.59,16.59,16.59,16.59,0,0.0,0,WHOSX
2016-10-10,16.48,16.48,16.48,16.48,0,0.0,0,WHOSX
2016-10-11,16.5,16.5,16.5,16.5,0,0.0,0,WHOSX
2016-10-12,16.44,16.44,16.44,16.44,0,0.0,0,WHOSX
2016-10-13,16.57,16.57,16.57,16.57,0,0.0,0,WHOSX
2016-10-14,16.27,16.27,16.27,16.27,0,0.0,0,WHOSX
2016-10-17,16.39,16.39,16.39,16.39,0,0.0,0,WHOSX
2016-10-18,16.42,16.42,16.42,16.42,0,0.0,0,WHOSX
2016-10-19,16.42,16.42,16.42,16.42,0,0.0,0,WHOSX
2016-10-20,16.48,16.48,16.48,16.48,0,0.0,0,WHOSX
2016-10-21,16.51,16.51,16.51,16.51,0,0.0,0,WHOSX
2016-10-24,16.42,16.42,16.42,16.42,0,0.0,0,WHOSX
2016-10-25,16.47,16.47,16.47,16.47,0,0.0,0,WHOSX
2016-10-26,16.35,16.35,16.35,16.35,0,0.0,0,WHOSX
2016-10-27,16.11,16.11,16.11,16.11,0,0.0,0,WHOSX
2016-10-28,16.05,16.05,16.05,16.05,0,0.0,0,WHOSX
2016-10-31,16.16,16.16,16.16,16.16,0,0.0,0,WHOSX
2016-11-01,16.23,16.23,16.23,16.23,0,0.0,0,WHOSX
2016-11-02,16.26,16.26,16.26,16.26,0,0.0,0,WHOSX
2016-11-03,16.12,16.12,16.12,16.12,0,0.0,0,WHOSX
2016-11-04,16.23,16.23,16.23,16.23,0,0.0,0,WHOSX
2016-11-07,16.11,16.11,16.11,16.11,0,0.0,0,WHOSX
2016-11-08,16.04,16.04,16.04,16.04,0,0.0,0,WHOSX
2016-11-09,15.13,15.13,15.13,15.13,0,0.0,0,WHOSX
2016-11-10,14.99,14.99,14.99,14.99,0,0.0,0,WHOSX
2016-11-11,14.81,14.81,14.81,14.81,0,0.0,0,WHOSX
2016-11-14,14.74,14.74,14.74,14.74,0,0.0,0,WHOSX
2016-11-15,14.78,14.78,14.78,14.78,0,0.0,0,WHOSX
2016-11-16,14.93,14.93,14.93,14.93,0,0.0,0,WHOSX
2016-11-17,14.73,14.73,14.73,14.73,0,0.0,0,WHOSX
2016-11-18,14.65,14.65,14.65,14.65,0,0.0,0,WHOSX
2016-11-21,14.66,14.66,14.66,14.66,0,0.0,0,WHOSX
2016-11-22,14.67,14.67,14.67,14.67,0,0.0,0,WHOSX
2016-11-23,14.63,14.63,14.63,14.63,0,0.0,0,WHOSX
2016-11-25,14.65,14.65,14.65,14.65,0,0.0,0,WHOSX
2016-11-28,14.77,14.77,14.77,14.77,0,0.0,0,WHOSX
2016-11-29,14.88,14.88,14.88,14.88,0,0.0,0,WHOSX
2016-11-30,14.67,14.67,14.67,14.67,0,0.0,0,WHOSX
2016-12-01,14.42,14.42,14.42,14.42,0,0.0,0,WHOSX
2016-12-02,14.53,14.53,14.53,14.53,0,0.0,0,WHOSX
2016-12-05,14.56,14.56,14.56,14.56,0,0.0,0,WHOSX
2016-12-06,14.45,14.45,14.45,14.45,0,0.0,0,WHOSX
2016-12-07,14.62,14.62,14.62,14.62,0,0.0,0,WHOSX
2016-12-08,14.44,14.44,14.44,14.44,0,0.0,0,WHOSX
2016-12-09,14.23,14.23,14.23,14.23,0,0.0,0,WHOSX
2016-12-12,14.13,14.13,14.13,14.13,0,0.0,0,WHOSX
2016-12-13,14.24,14.24,14.24,14.24,0,0.0,0,WHOSX
2016-12-14,14.25,14.25,14.25,14.25,0,0.0,0,WHOSX
2016-12-15,14.28,14.28,14.28,14.28,0,0.0,0,WHOSX
2016-12-16,14.16,14.16,14.16,14.16,0,0.0,0,WHOSX
2016-12-19,14.36,14.36,14.36,14.36,0,0.0,0,WHOSX
2016-12-20,14.25,14.25,14.25,14.25,0,0.0,0,WHOSX
2016-12-21,14.34,14.34,14.34,14.34,0,0.0,0,WHOSX
2016-12-22,14.32,14.32,14.32,14.32,0,0.0,0,WHOSX
2016-12-23,14.39,14.39,14.39,14.39,0,0.0,0,WHOSX
2016-12-27,14.31,14.31,14.31,14.31,0,0.0,0,WHOSX
2016-12-28,14.49,14.49,14.49,14.49,0,1.425,0,WHOSX
2016-12-29,14.49,14.49,14.49,14.49,0,0.0,0,WHOSX
2016-12-30,14.6,14.6,14.6,14.6,0,0.0,0,WHOSX
2017-01-03,14.62,14.62,14.62,14.62,0,0.0,0,WHOSX
2017-01-04,14.65,14.65,14.65,14.65,0,0.0,0,WHOSX
2017-01-05,14.92,14.92,14.92,14.92,0,0.0,0,WHOSX
2017-01-06,14.79,14.79,14.79,14.79,0,0.0,0,WHOSX
2017-01-09,14.91,14.91,14.91,14.91,0,0.0,0,WHOSX
2017-01-10,14.9,14.9,14.9,14.9,0,0.0,0,WHOSX
2017-01-11,14.94,14.94,14.94,14.94,0,0.0,0,WHOSX
2017-01-12,14.94,14.94,14.94,14.94,0,0.0,0,WHOSX
2017-01-13,14.88,14.88,14.88,14.88,0,0.0,0,WHOSX
2017-01-17,15.05,15.05,15.05,15.05,0,0.0,0,WHOSX
2017-01-18,14.86,14.86,14.86,14.86,0,0.0,0,WHOSX
2017-01-19,14.71,14.71,14.71,14.71,0,0.0,0,WHOSX
2017-01-20,14.66,14.66,14.66,14.66,0,0.0,0,WHOSX
2017-01-23,14.85,14.85,14.85,14.85,0,0.0,0,WHOSX
2017-01-24,14.63,14.63,14.63,14.63,0,0.0,0,WHOSX
2017-01-25,14.46,14.46,14.46,14.46,0,0.0,0,WHOSX
2017-01-26,14.52,14.52,14.52,14.52,0,0.0,0,WHOSX
2017-01-27,14.63,14.63,14.63,14.63,0,0.0,0,WHOSX
2017-01-30,14.56,14.56,14.56,14.56,0,0.0,0,WHOSX
2017-01-31,14.64,14.64,14.64,14.64,0,0.0,0,WHOSX
2017-02-01,14.55,14.55,14.55,14.55,0,0.0,0,WHOSX
2017-02-02,14.55,14.55,14.55,14.55,0,0.0,0,WHOSX
2017-02-03,14.44,14.44,14.44,14.44,0,0.0,0,WHOSX
2017-02-06,14.64,14.64,14.64,14.64,0,0.0,0,WHOSX
2017-02-07,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2017-02-08,14.96,14.96,14.96,14.96,0,0.0,0,WHOSX
2017-02-09,14.79,14.79,14.79,14.79,0,0.0,0,WHOSX
2017-02-10,14.77,14.77,14.77,14.77,0,0.0,0,WHOSX
2017-02-13,14.7,14.7,14.7,14.7,0,0.0,0,WHOSX
2017-02-14,14.61,14.61,14.61,14.61,0,0.0,0,WHOSX
2017-02-15,14.51,14.51,14.51,14.51,0,0.0,0,WHOSX
2017-02-16,14.64,14.64,14.64,14.64,0,0.0,0,WHOSX
2017-02-17,14.71,14.71,14.71,14.71,0,0.0,0,WHOSX
2017-02-21,14.7,14.7,14.7,14.7,0,0.0,0,WHOSX
2017-02-22,14.7,14.7,14.7,14.7,0,0.0,0,WHOSX
2017-02-23,14.73,14.73,14.73,14.73,0,0.0,0,WHOSX
2017-02-24,14.96,14.96,14.96,14.96,0,0.0,0,WHOSX
2017-02-27,14.87,14.87,14.87,14.87,0,0.0,0,WHOSX
2017-02-28,14.93,14.93,14.93,14.93,0,0.0,0,WHOSX
2017-03-01,14.58,14.58,14.58,14.58,0,0.0,0,WHOSX
2017-03-02,14.56,14.56,14.56,14.56,0,0.0,0,WHOSX
2017-03-03,14.56,14.56,14.56,14.56,0,0.0,0,WHOSX
2017-03-06,14.5,14.5,14.5,14.5,0,0.0,0,WHOSX
2017-03-07,14.46,14.46,14.46,14.46,0,0.0,0,WHOSX
2017-03-08,14.35,14.35,14.35,14.35,0,0.0,0,WHOSX
2017-03-09,14.23,14.23,14.23,14.23,0,0.0,0,WHOSX
2017-03-10,14.26,14.26,14.26,14.26,0,0.0,0,WHOSX
2017-03-13,14.2,14.2,14.2,14.2,0,0.0,0,WHOSX
2017-03-14,14.27,14.27,14.27,14.27,0,0.0,0,WHOSX
2017-03-15,14.5,14.5,14.5,14.5,0,0.0,0,WHOSX
2017-03-16,14.39,14.39,14.39,14.39,0,0.0,0,WHOSX
2017-03-17,14.47,14.47,14.47,14.47,0,0.0,0,WHOSX
2017-03-20,14.54,14.54,14.54,14.54,0,0.0,0,WHOSX
2017-03-21,14.67,14.67,14.67,14.67,0,0.0,0,WHOSX
2017-03-22,14.8,14.8,14.8,14.8,0,0.0,0,WHOSX
2017-03-23,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2017-03-24,14.84,14.84,14.84,14.84,0,0.0,0,WHOSX
2017-03-27,14.9,14.9,14.9,14.9,0,0.0,0,WHOSX
2017-03-28,14.81,14.81,14.81,14.81,0,0.0,0,WHOSX
2017-03-29,14.87,14.87,14.87,14.87,0,0.0,0,WHOSX
2017-03-30,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2017-03-31,14.78,14.78,14.78,14.78,0,0.076,0,WHOSX
2017-04-03,14.89,14.89,14.89,14.89,0,0.0,0,WHOSX
2017-04-04,14.86,14.86,14.86,14.86,0,0.0,0,WHOSX
2017-04-05,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2017-04-06,14.87,14.87,14.87,14.87,0,0.0,0,WHOSX
2017-04-07,14.84,14.84,14.84,14.84,0,0.0,0,WHOSX
2017-04-10,14.89,14.89,14.89,14.89,0,0.0,0,WHOSX
2017-04-11,15.09,15.09,15.09,15.09,0,0.0,0,WHOSX
2017-04-12,15.08,15.08,15.08,15.08,0,0.0,0,WHOSX
2017-04-13,15.24,15.24,15.24,15.24,0,0.0,0,WHOSX
2017-04-17,15.14,15.14,15.14,15.14,0,0.0,0,WHOSX
2017-04-18,15.39,15.39,15.39,15.39,0,0.0,0,WHOSX
2017-04-19,15.32,15.32,15.32,15.32,0,0.0,0,WHOSX
2017-04-20,15.22,15.22,15.22,15.22,0,0.0,0,WHOSX
2017-04-21,15.2,15.2,15.2,15.2,0,0.0,0,WHOSX
2017-04-24,15.11,15.11,15.11,15.11,0,0.0,0,WHOSX
2017-04-25,14.92,14.92,14.92,14.92,0,0.0,0,WHOSX
2017-04-26,14.96,14.96,14.96,14.96,0,0.0,0,WHOSX
2017-04-27,14.97,14.97,14.97,14.97,0,0.0,0,WHOSX
2017-04-28,15.01,15.01,15.01,15.01,0,0.0,0,WHOSX
2017-05-01,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2017-05-02,14.92,14.92,14.92,14.92,0,0.0,0,WHOSX
2017-05-03,15.02,15.02,15.02,15.02,0,0.0,0,WHOSX
2017-05-04,14.87,14.87,14.87,14.87,0,0.0,0,WHOSX
2017-05-05,14.9,14.9,14.9,14.9,0,0.0,0,WHOSX
2017-05-08,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2017-05-09,14.76,14.76,14.76,14.76,0,0.0,0,WHOSX
2017-05-10,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2017-05-11,14.76,14.76,14.76,14.76,0,0.0,0,WHOSX
2017-05-12,14.9,14.9,14.9,14.9,0,0.0,0,WHOSX
2017-05-15,14.86,14.86,14.86,14.86,0,0.0,0,WHOSX
2017-05-16,14.91,14.91,14.91,14.91,0,0.0,0,WHOSX
2017-05-17,15.24,15.24,15.24,15.24,0,0.0,0,WHOSX
2017-05-18,15.21,15.21,15.21,15.21,0,0.0,0,WHOSX
2017-05-19,15.22,15.22,15.22,15.22,0,0.0,0,WHOSX
2017-05-22,15.18,15.18,15.18,15.18,0,0.0,0,WHOSX
2017-05-23,15.09,15.09,15.09,15.09,0,0.0,0,WHOSX
2017-05-24,15.13,15.13,15.13,15.13,0,0.0,0,WHOSX
2017-05-25,15.17,15.17,15.17,15.17,0,0.0,0,WHOSX
2017-05-26,15.19,15.19,15.19,15.19,0,0.0,0,WHOSX
2017-05-30,15.29,15.29,15.29,15.29,0,0.0,0,WHOSX
2017-05-31,15.39,15.39,15.39,15.39,0,0.0,0,WHOSX
2017-06-01,15.35,15.35,15.35,15.35,0,0.0,0,WHOSX
2017-06-02,15.56,15.56,15.56,15.56,0,0.0,0,WHOSX
2017-06-05,15.47,15.47,15.47,15.47,0,0.0,0,WHOSX
2017-06-06,15.57,15.57,15.57,15.57,0,0.0,0,WHOSX
2017-06-07,15.48,15.48,15.48,15.48,0,0.0,0,WHOSX
2017-06-08,15.41,15.41,15.41,15.41,0,0.0,0,WHOSX
2017-06-09,15.42,15.42,15.42,15.42,0,0.0,0,WHOSX
2017-06-12,15.37,15.37,15.37,15.37,0,0.0,0,WHOSX
2017-06-13,15.4,15.4,15.4,15.4,0,0.0,0,WHOSX
2017-06-14,15.69,15.69,15.69,15.69,0,0.0,0,WHOSX
2017-06-15,15.69,15.69,15.69,15.69,0,0.0,0,WHOSX
2017-06-16,15.69,15.69,15.69,15.69,0,0.0,0,WHOSX
2017-06-19,15.69,15.69,15.69,15.69,0,0.0,0,WHOSX
2017-06-20,15.87,15.87,15.87,15.87,0,0.0,0,WHOSX
2017-06-21,15.92,15.92,15.92,15.92,0,0.0,0,WHOSX
2017-06-22,15.92,15.92,15.92,15.92,0,0.0,0,WHOSX
2017-06-23,15.96,15.96,15.96,15.96,0,0.0,0,WHOSX
2017-06-26,16.03,16.03,16.03,16.03,0,0.0,0,WHOSX
2017-06-27,15.86,15.86,15.86,15.86,0,0.0,0,WHOSX
2017-06-28,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2017-06-29,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2017-06-30,15.53,15.53,15.53,15.53,0,0.082,0,WHOSX
2017-07-03,15.45,15.45,15.45,15.45,0,0.0,0,WHOSX
2017-07-05,15.49,15.49,15.49,15.49,0,0.0,0,WHOSX
2017-07-06,15.32,15.32,15.32,15.32,0,0.0,0,WHOSX
2017-07-07,15.2,15.2,15.2,15.2,0,0.0,0,WHOSX
2017-07-10,15.24,15.24,15.24,15.24,0,0.0,0,WHOSX
2017-07-11,15.24,15.24,15.24,15.24,0,0.0,0,WHOSX
2017-07-12,15.34,15.34,15.34,15.34,0,0.0,0,WHOSX
2017-07-13,15.26,15.26,15.26,15.26,0,0.0,0,WHOSX
2017-07-14,15.29,15.29,15.29,15.29,0,0.0,0,WHOSX
2017-07-17,15.35,15.35,15.35,15.35,0,0.0,0,WHOSX
2017-07-18,15.5,15.5,15.5,15.5,0,0.0,0,WHOSX
2017-07-19,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2017-07-20,15.55,15.55,15.55,15.55,0,0.0,0,WHOSX
2017-07-21,15.69,15.69,15.69,15.69,0,0.0,0,WHOSX
2017-07-24,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2017-07-25,15.32,15.32,15.32,15.32,0,0.0,0,WHOSX
2017-07-26,15.36,15.36,15.36,15.36,0,0.0,0,WHOSX
2017-07-27,15.25,15.25,15.25,15.25,0,0.0,0,WHOSX
2017-07-28,15.37,15.37,15.37,15.37,0,0.0,0,WHOSX
2017-07-31,15.34,15.34,15.34,15.34,0,0.0,0,WHOSX
2017-08-01,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2017-08-02,15.55,15.55,15.55,15.55,0,0.0,0,WHOSX
2017-08-03,15.7,15.7,15.7,15.7,0,0.0,0,WHOSX
2017-08-04,15.55,15.55,15.55,15.55,0,0.0,0,WHOSX
2017-08-07,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2017-08-08,15.48,15.48,15.48,15.48,0,0.0,0,WHOSX
2017-08-09,15.65,15.65,15.65,15.65,0,0.0,0,WHOSX
2017-08-10,15.76,15.76,15.76,15.76,0,0.0,0,WHOSX
2017-08-11,15.78,15.78,15.78,15.78,0,0.0,0,WHOSX
2017-08-14,15.73,15.73,15.73,15.73,0,0.0,0,WHOSX
2017-08-15,15.59,15.59,15.59,15.59,0,0.0,0,WHOSX
2017-08-16,15.72,15.72,15.72,15.72,0,0.0,0,WHOSX
2017-08-17,15.81,15.81,15.81,15.81,0,0.0,0,WHOSX
2017-08-18,15.83,15.83,15.83,15.83,0,0.0,0,WHOSX
2017-08-21,15.87,15.87,15.87,15.87,0,0.0,0,WHOSX
2017-08-22,15.78,15.78,15.78,15.78,0,0.0,0,WHOSX
2017-08-23,15.92,15.92,15.92,15.92,0,0.0,0,WHOSX
2017-08-24,15.85,15.85,15.85,15.85,0,0.0,0,WHOSX
2017-08-25,15.92,15.92,15.92,15.92,0,0.0,0,WHOSX
2017-08-28,15.92,15.92,15.92,15.92,0,0.0,0,WHOSX
2017-08-29,15.93,15.93,15.93,15.93,0,0.0,0,WHOSX
2017-08-30,15.92,15.92,15.92,15.92,0,0.0,0,WHOSX
2017-08-31,16.02,16.02,16.02,16.02,0,0.0,0,WHOSX
2017-09-01,15.86,15.86,15.86,15.86,0,0.0,0,WHOSX
2017-09-05,16.15,16.15,16.15,16.15,0,0.0,0,WHOSX
2017-09-06,16.03,16.03,16.03,16.03,0,0.0,0,WHOSX
2017-09-07,16.2,16.2,16.2,16.2,0,0.0,0,WHOSX
2017-09-08,16.18,16.18,16.18,16.18,0,0.0,0,WHOSX
2017-09-11,15.97,15.97,15.97,15.97,0,0.0,0,WHOSX
2017-09-12,15.85,15.85,15.85,15.85,0,0.0,0,WHOSX
2017-09-13,15.78,15.78,15.78,15.78,0,0.0,0,WHOSX
2017-09-14,15.84,15.84,15.84,15.84,0,0.0,0,WHOSX
2017-09-15,15.87,15.87,15.87,15.87,0,0.0,0,WHOSX
2017-09-18,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2017-09-19,15.73,15.73,15.73,15.73,0,0.0,0,WHOSX
2017-09-20,15.7,15.7,15.7,15.7,0,0.0,0,WHOSX
2017-09-21,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2017-09-22,15.79,15.79,15.79,15.79,0,0.0,0,WHOSX
2017-09-25,15.92,15.92,15.92,15.92,0,0.0,0,WHOSX
2017-09-26,15.9,15.9,15.9,15.9,0,0.0,0,WHOSX
2017-09-27,15.56,15.56,15.56,15.56,0,0.0,0,WHOSX
2017-09-28,15.54,15.54,15.54,15.54,0,0.0,0,WHOSX
2017-09-29,15.59,15.59,15.59,15.59,0,0.083,0,WHOSX
2017-10-02,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2017-10-03,15.54,15.54,15.54,15.54,0,0.0,0,WHOSX
2017-10-04,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2017-10-05,15.47,15.47,15.47,15.47,0,0.0,0,WHOSX
2017-10-06,15.43,15.43,15.43,15.43,0,0.0,0,WHOSX
2017-10-09,15.46,15.46,15.46,15.46,0,0.0,0,WHOSX
2017-10-10,15.52,15.52,15.52,15.52,0,0.0,0,WHOSX
2017-10-11,15.55,15.55,15.55,15.55,0,0.0,0,WHOSX
2017-10-12,15.62,15.62,15.62,15.62,0,0.0,0,WHOSX
2017-10-13,15.78,15.78,15.78,15.78,0,0.0,0,WHOSX
2017-10-16,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2017-10-17,15.81,15.81,15.81,15.81,0,0.0,0,WHOSX
2017-10-18,15.65,15.65,15.65,15.65,0,0.0,0,WHOSX
2017-10-19,15.73,15.73,15.73,15.73,0,0.0,0,WHOSX
2017-10-20,15.5,15.5,15.5,15.5,0,0.0,0,WHOSX
2017-10-23,15.52,15.52,15.52,15.52,0,0.0,0,WHOSX
2017-10-24,15.4,15.4,15.4,15.4,0,0.0,0,WHOSX
2017-10-25,15.29,15.29,15.29,15.29,0,0.0,0,WHOSX
2017-10-26,15.28,15.28,15.28,15.28,0,0.0,0,WHOSX
2017-10-27,15.37,15.37,15.37,15.37,0,0.0,0,WHOSX
2017-10-30,15.55,15.55,15.55,15.55,0,0.0,0,WHOSX
2017-10-31,15.59,15.59,15.59,15.59,0,0.0,0,WHOSX
2017-11-01,15.63,15.63,15.63,15.63,0,0.0,0,WHOSX
2017-11-02,15.76,15.76,15.76,15.76,0,0.0,0,WHOSX
2017-11-03,15.79,15.79,15.79,15.79,0,0.0,0,WHOSX
2017-11-06,15.85,15.85,15.85,15.85,0,0.0,0,WHOSX
2017-11-07,15.96,15.96,15.96,15.96,0,0.0,0,WHOSX
2017-11-08,15.9,15.9,15.9,15.9,0,0.0,0,WHOSX
2017-11-09,15.82,15.82,15.82,15.82,0,0.0,0,WHOSX
2017-11-10,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2017-11-13,15.6,15.6,15.6,15.6,0,0.0,0,WHOSX
2017-11-14,15.71,15.71,15.71,15.71,0,0.0,0,WHOSX
2017-11-15,15.92,15.92,15.92,15.92,0,0.0,0,WHOSX
2017-11-16,15.82,15.82,15.82,15.82,0,0.0,0,WHOSX
2017-11-17,15.87,15.87,15.87,15.87,0,0.0,0,WHOSX
2017-11-20,15.89,15.89,15.89,15.89,0,0.0,0,WHOSX
2017-11-21,16.0,16.0,16.0,16.0,0,0.0,0,WHOSX
2017-11-22,16.04,16.04,16.04,16.04,0,0.0,0,WHOSX
2017-11-24,16.0,16.0,16.0,16.0,0,0.0,0,WHOSX
2017-11-27,15.98,15.98,15.98,15.98,0,0.0,0,WHOSX
2017-11-28,15.98,15.98,15.98,15.98,0,0.0,0,WHOSX
2017-11-29,15.8,15.8,15.8,15.8,0,0.0,0,WHOSX
2017-11-30,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2017-12-01,16.02,16.02,16.02,16.02,0,0.0,0,WHOSX
2017-12-04,16.0,16.0,16.0,16.0,0,0.0,0,WHOSX
2017-12-05,16.13,16.13,16.13,16.13,0,0.0,0,WHOSX
2017-12-06,16.19,16.19,16.19,16.19,0,0.0,0,WHOSX
2017-12-07,15.97,15.97,15.97,15.97,0,0.0,0,WHOSX
2017-12-08,15.97,15.97,15.97,15.97,0,0.0,0,WHOSX
2017-12-11,16.0,16.0,16.0,16.0,0,0.0,0,WHOSX
2017-12-12,15.96,15.96,15.96,15.96,0,0.0,0,WHOSX
2017-12-13,16.12,16.12,16.12,16.12,0,0.0,0,WHOSX
2017-12-14,16.22,16.22,16.22,16.22,0,0.0,0,WHOSX
2017-12-15,16.3,16.3,16.3,16.3,0,0.0,0,WHOSX
2017-12-18,16.09,16.09,16.09,16.09,0,0.0,0,WHOSX
2017-12-19,15.81,15.81,15.81,15.81,0,0.0,0,WHOSX
2017-12-20,15.62,15.62,15.62,15.62,0,0.0,0,WHOSX
2017-12-21,15.78,15.78,15.78,15.78,0,0.0,0,WHOSX
2017-12-22,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2017-12-26,15.86,15.86,15.86,15.86,0,0.0,0,WHOSX
2017-12-27,16.1,16.1,16.1,16.1,0,0.088,0,WHOSX
2017-12-28,16.07,16.07,16.07,16.07,0,0.0,0,WHOSX
2017-12-29,16.13,16.13,16.13,16.13,0,0.0,0,WHOSX
2018-01-02,15.89,15.89,15.89,15.89,0,0.0,0,WHOSX
2018-01-03,15.98,15.98,15.98,15.98,0,0.0,0,WHOSX
2018-01-04,15.99,15.99,15.99,15.99,0,0.0,0,WHOSX
2018-01-05,15.89,15.89,15.89,15.89,0,0.0,0,WHOSX
2018-01-08,15.89,15.89,15.89,15.89,0,0.0,0,WHOSX
2018-01-09,15.63,15.63,15.63,15.63,0,0.0,0,WHOSX
2018-01-10,15.61,15.61,15.61,15.61,0,0.0,0,WHOSX
2018-01-11,15.72,15.72,15.72,15.72,0,0.0,0,WHOSX
2018-01-12,15.77,15.77,15.77,15.77,0,0.0,0,WHOSX
2018-01-16,15.84,15.84,15.84,15.84,0,0.0,0,WHOSX
2018-01-17,15.8,15.8,15.8,15.8,0,0.0,0,WHOSX
2018-01-18,15.66,15.66,15.66,15.66,0,0.0,0,WHOSX
2018-01-19,15.57,15.57,15.57,15.57,0,0.0,0,WHOSX
2018-01-22,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2018-01-23,15.61,15.61,15.61,15.61,0,0.0,0,WHOSX
2018-01-24,15.49,15.49,15.49,15.49,0,0.0,0,WHOSX
2018-01-25,15.7,15.7,15.7,15.7,0,0.0,0,WHOSX
2018-01-26,15.59,15.59,15.59,15.59,0,0.0,0,WHOSX
2018-01-29,15.5,15.5,15.5,15.5,0,0.0,0,WHOSX
2018-01-30,15.36,15.36,15.36,15.36,0,0.0,0,WHOSX
2018-01-31,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2018-02-01,15.29,15.29,15.29,15.29,0,0.0,0,WHOSX
2018-02-02,14.99,14.99,14.99,14.99,0,0.0,0,WHOSX
2018-02-05,15.07,15.07,15.07,15.07,0,0.0,0,WHOSX
2018-02-06,15.15,15.15,15.15,15.15,0,0.0,0,WHOSX
2018-02-07,14.9,14.9,14.9,14.9,0,0.0,0,WHOSX
2018-02-08,14.84,14.84,14.84,14.84,0,0.0,0,WHOSX
2018-02-09,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2018-02-12,14.84,14.84,14.84,14.84,0,0.0,0,WHOSX
2018-02-13,14.87,14.87,14.87,14.87,0,0.0,0,WHOSX
2018-02-14,14.71,14.71,14.71,14.71,0,0.0,0,WHOSX
2018-02-15,14.82,14.82,14.82,14.82,0,0.0,0,WHOSX
2018-02-16,14.84,14.84,14.84,14.84,0,0.0,0,WHOSX
2018-02-20,14.79,14.79,14.79,14.79,0,0.0,0,WHOSX
2018-02-21,14.55,14.55,14.55,14.55,0,0.0,0,WHOSX
2018-02-22,14.61,14.61,14.61,14.61,0,0.0,0,WHOSX
2018-02-23,14.77,14.77,14.77,14.77,0,0.0,0,WHOSX
2018-02-26,14.78,14.78,14.78,14.78,0,0.0,0,WHOSX
2018-02-27,14.72,14.72,14.72,14.72,0,0.0,0,WHOSX
2018-02-28,14.87,14.87,14.87,14.87,0,0.0,0,WHOSX
2018-03-01,15.01,15.01,15.01,15.01,0,0.0,0,WHOSX
2018-03-02,14.87,14.87,14.87,14.87,0,0.0,0,WHOSX
2018-03-05,14.8,14.8,14.8,14.8,0,0.0,0,WHOSX
