Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IJS,iShares S&P SmallCap 600 Value ETF,Equity,"$6,410,558,025.00",-4.58%,"159,506",$153.44,-0.15%,No,No,1.04%,-3.53%,5.57%,15.11%,43.20%,"-$62,063,365.50",$0.00,"-$46,213,500.00","$74,110,505.50","$1,128,988,017.50","$2,027,181,736.00",Small Cap Value Equities,2000-07-24,0.25%,2 Platforms,$2.67,2019-12-16,$1.00,1.74%,15.90,1.16,452,9.57%,35%,15%,1099,$150.38,$162.94,$153.03,$153.74,42.90,A,A,A-,A-,B+,B+,B,3.33,11.54%,11.57%,107.28,4.25%,4.49%
IJJ,iShares S&P MidCap 400 Value ETF,Equity,"$6,404,011,830.00",-1.57%,"77,652",$168.05,0.32%,No,No,1.63%,-1.20%,10.31%,18.88%,42.51%,"-$119,500,301.50","$8,513,775.00","-$34,336,775.00","-$360,320,955.00","-$459,968,027.00","$684,060,539.00",Small Cap Blend Equities,2000-07-24,0.25%,Fidelity,$2.90,2019-12-16,$0.85,1.73%,16.32,1.12,297,10.03%,35%,15%,1099,$164.46,$173.53,$167.47,$168.34,49.60,B+,A,A,C+,B+,B+,B+,3.98,44.87%,19.39%,197.8,6.81%,5.61%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity,"$6,370,553,298.00",1.01%,"373,184",$43.11,0.37%,No,No,2.94%,0.14%,20.31%,38.44%,60.32%,"$105,056,132.50","$17,131,788.00","$79,420,310.50","$1,089,898,211.00","$3,185,589,539.43","$4,781,887,752.70",Large Cap Blend Equities,2013-08-15,0.25%,Charles Schwab,$0.95,2019-12-12,$0.31,2.22%,16.73,1.00,694,20.88%,35%,15%,1099,$41.92,$43.78,$42.90,$43.22,56.48,A-,A,B+,B+,A-,B-,N/A,5.39,36.78%,47.27%,194.89,9.82%,4.26%
SCHH,Schwab US REIT ETF,Real Estate,"$6,305,270,746.00",3.13%,"754,949",$47.40,1.04%,No,No,2.58%,2.89%,12.34%,25.94%,33.72%,"$3,910,415.50","$55,985,296.50","$72,556,556.50","$692,841,345.00","$2,566,914,904.00","$4,135,196,755.50",Real Estate,2011-01-13,0.07%,Charles Schwab,$1.32,2019-12-12,$0.56,2.81%,31.89,0.55,94,44.94%,35%,15%,1099,$45.92,$47.55,$47.16,$47.53,60.25,A,A-,A+,B+,A-,B-,A-,4.56,58.82%,31.33%,96.74,0.00%,15.00%
PGX,Invesco Preferred ETF,Preferred Stock,"$6,237,322,717.00",1.94%,"2,787,327",$15.24,0.20%,No,No,0.79%,0.80%,13.21%,22.10%,36.45%,"$353,214,649.50","$59,799,867.00","$163,545,970.00","$1,319,169,052.50","$1,662,048,690.50","$3,542,399,675.00",Preferred Stock/Convertible Bonds,2008-01-31,0.52%,Charles Schwab,$0.79,2020-01-21,$0.06,5.21%,6.33,0.11,280,15.37%,35%,15%,1099,$15.02,$15.21,$15.22,$15.25,73.64,A,A,B+,B+,A,A,A,3.21,6.17%,10.45%,295.29,4.87%,2.01%
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$6,140,753,083.00",0.48%,"796,954",$61.02,0.07%,No,No,-0.03%,0.48%,3.56%,5.61%,6.87%,"$94,998,723.65","$26,117,955.06","$53,839,705.06","$546,066,266.38","$4,700,416,278.93","$5,473,658,490.89",Government Bonds,2009-11-23,0.05%,2 Platforms,$1.25,2020-02-03,$0.10,2.06%,0.00,-0.03,13,85.94%,35%,15%,1099,$60.70,$61.08,$61.00,$61.04,65.78,A,A-,A-,A,A,C+,A,6.58,90.32%,79.05%,0.0,0.00%,0.00%
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$5,955,964,190.00",0.51%,"865,273",$50.65,0.08%,No,No,-0.04%,0.45%,3.74%,5.70%,7.08%,"$536,111,214.50","$75,915,451.00","$591,612,811.00","$832,085,408.50","$4,381,913,190.50","$5,153,961,023.50",Government Bonds,2010-08-05,0.05%,Charles Schwab,$1.13,2020-02-03,$0.09,2.24%,0.00,-0.03,91,22.57%,35%,15%,1099,$50.39,$50.71,$50.63,$50.66,66.27,A,A,A,A,A,C,B-,6.58,90.32%,79.05%,0.0,0.00%,0.00%
MGK,Vanguard Mega Cap Growth ETF,Equity,"$5,923,225,153.00",9.02%,"185,213",$158.80,1.28%,No,No,3.95%,4.70%,37.17%,78.08%,106.81%,"$258,396,750.00","$66,446,250.00","$173,027,750.00","$591,784,750.00","$1,243,374,708.00","$1,648,235,114.60",Large Cap Growth Equities,2007-12-21,0.07%,2 Platforms,$1.24,2019-12-24,$0.36,0.79%,30.30,1.06,113,49.84%,35%,15%,1099,$149.20,$157.81,$157.19,$159.61,70.51,A-,A-,A,B,B+,A,B+,6.13,82.22%,67.97%,50.62,10.19%,4.75%
OEF,iShares S&P 100 ETF,Equity,"$5,876,571,435.00",5.00%,"330,508",$151.30,0.83%,No,No,3.72%,2.68%,29.34%,57.31%,85.54%,"-$22,765,685.00","-$14,810,300.00","-$29,668,533.50","$108,229,738.00","-$607,760,827.50","-$1,551,901,543.50",Large Cap Growth Equities,2000-10-23,0.20%,2 Platforms,$2.69,2019-12-16,$0.66,1.80%,22.65,1.02,102,37.34%,35%,15%,1099,$144.81,$150.99,$150.12,$151.89,65.78,A-,A,A-,A-,B,A-,B-,5.76,65.91%,56.99%,102.19,14.53%,5.44%
ITA,iShares U.S. Aerospace & Defense ETF,Equity,"$5,852,449,750.00",7.55%,"188,695",$238.85,0.63%,No,No,5.08%,3.65%,20.84%,69.79%,113.23%,"-$54,513,592.00","$11,421,845.00","-$45,968,650.00","-$300,617,910.00","$1,441,209,502.00","$3,021,294,418.00",Industrials Equities,2006-05-05,0.42%,N/A,$3.41,2019-12-30,$0.57,1.44%,21.25,1.03,34,74.63%,35%,15%,1099,$226.34,$237.30,$237.26,$239.81,63.66,B,B+,B+,A,A,B-,C+,4.36,25.00%,25.38%,91.85,79.01%,0.23%
BKLN,Invesco Senior Loan ETF,Bond,"$5,813,652,060.00",-0.52%,"6,884,465",$22.62,0.13%,No,No,0.04%,-0.70%,5.19%,10.31%,16.33%,"$109,963,369.00","-$147,447,135.00","-$545,135,131.00","$667,490,124.00","-$2,520,617,490.00","$540,866,310.00",High Yield Bonds,2011-03-03,0.65%,Charles Schwab,$1.10,2020-01-21,$0.08,4.85%,0.00,0.21,12,98.17%,35%,15%,1099,$22.56,$22.83,N/A,N/A,47.97,B,A,C+,B-,A-,B-,B+,N/A,N/A,N/A,N/A,N/A,N/A
VDC,Vanguard Consumer Staples ETF,Equity,"$5,727,146,761.00",1.73%,"101,643",$163.99,0.36%,No,No,2.16%,1.83%,20.82%,28.19%,48.56%,"$36,108,879.00","$24,326,250.00","$24,122,879.00","$510,940,038.41","$1,475,132,108.50","$2,050,005,175.40",Consumer Staples Equities,2004-01-30,0.10%,Vanguard,$3.94,2019-12-16,$1.06,2.41%,26.10,0.60,93,65.33%,35%,15%,1099,$160.26,$164.19,$163.46,$164.40,62.21,A+,A-,A,B+,A+,A+,A-,6.68,68.42%,80.85%,62.58,12.40%,16.77%
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,"$5,577,949,320.00",1.18%,"92,240",$128.20,0.45%,No,No,2.80%,0.42%,19.11%,33.99%,56.58%,"-$108,090,000.50","-$25,470,444.00","-$69,984,421.00","-$519,927,183.00","-$526,013,212.50","-$547,626,702.50",Large Cap Blend Equities,2005-12-19,0.39%,N/A,$2.53,2019-12-23,$0.76,1.98%,15.94,1.01,989,19.38%,35%,15%,1099,$124.74,$129.83,$127.60,$128.50,56.97,A,A-,B,B+,A-,B,A,5.13,24.29%,41.78%,220.98,10.89%,4.40%
IJT,iShares S&P SmallCap 600 Growth ETF,Equity,"$5,544,847,850.00",1.46%,"74,189",$196.12,0.69%,No,No,2.21%,0.50%,12.17%,32.68%,67.07%,"-$29,161,262.00","-$19,442,150.00","-$19,495,800.00","-$565,650,941.50","$60,888,454.50","$637,721,856.00",Small Cap Growth Equities,2000-07-24,0.25%,Fidelity,$1.77,2019-12-16,$0.54,0.91%,19.74,1.10,333,9.29%,35%,15%,1099,$191.64,$200.45,N/A,N/A,54.66,A,A,B+,A+,B+,A-,B+,3.58,25.21%,14.36%,105.7,3.73%,5.72%
FPE,First Trust Preferred Securities and Income ETF,Preferred Stock,"$5,477,493,145.00",2.12%,"1,444,075",$20.42,0.10%,No,No,0.79%,1.21%,15.26%,24.08%,42.02%,"$317,146,132.50","$63,877,282.00","$211,460,812.50","$1,987,054,741.50","$3,621,199,266.50","$5,149,561,076.50",Preferred Stock/Convertible Bonds,2013-02-11,0.85%,N/A,$1.07,2020-01-22,$0.08,5.24%,37.74,0.19,55,90.42%,35%,15%,1099,$20.11,$20.40,$20.40,$20.44,78.16,C+,B-,C+,N/A,B,C,A-,5.24,60.49%,43.99%,405.66,5.67%,1.04%
TQQQ,ProShares UltraPro QQQ,Equity,"$5,356,659,478.00",28.11%,"15,179,889",$110.88,3.61%,No,3x,13.21%,14.51%,134.92%,328.46%,601.41%,"-$56,018,489.00","-$120,667,858.00","-$18,497,784.00","-$2,024,824,290.50","-$409,811,152.50","-$145,692,152.50",Leveraged Equities,2010-02-09,0.95%,N/A,$0.05,2019-12-24,$0.03,0.05%,0.00,3.62,104,53.05%,35%,15%,1099,$90.71,$108.91,$107.55,$112.56,69.93,B,A,C+,B-,C+,N/A,N/A,5.76,63.27%,56.91%,46.02,8.61%,6.92%
IYW,iShares U.S. Technology ETF,Equity,"$5,313,934,260.00",10.40%,"98,279",$256.78,1.37%,No,No,4.50%,5.01%,45.90%,103.40%,162.12%,"$209,781.00","$12,622,445.00","$215,681.00","-$138,891,989.00","-$872,587,505.00","-$1,213,434,122.00",Technology Equities,2000-05-19,0.42%,N/A,$1.67,2019-12-16,$0.37,0.66%,24.88,1.19,157,65.22%,35%,15%,1099,$240.24,$255.38,$253.45,$258.45,68.22,A-,A,A-,C,A,B+,A,6.33,79.89%,73.11%,20.96,0.71%,5.66%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$5,280,892,153.00",1.44%,"1,382,898",$35.74,0.14%,No,No,0.00%,1.18%,9.58%,14.69%,18.48%,"$311,901,988.00","$149,601,358.00","$149,555,455.00","$850,104,724.00","$2,753,813,723.00","$2,753,813,723.00",Corporate Bonds,2009-02-10,0.07%,N/A,$1.06,2020-02-03,$0.08,2.97%,0.00,0.02,2503,6.76%,39%,20%,1099,$35.26,$35.83,$35.72,$35.76,71.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.81,49.10%,35.51%,223.71,7.84%,3.92%
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$5,041,063,035.00",0.28%,"725,381",$60.16,0.02%,No,No,0.05%,0.21%,2.70%,6.43%,8.13%,"$81,158,658.50","$51,110,554.00","$42,097,232.50","$924,944,738.00","$4,460,180,507.50","$3,675,023,196.75",Total Bond Market,2014-08-05,0.40%,N/A,$1.40,2020-01-31,$0.10,2.33%,0.00,0.10,605,17.03%,35%,15%,1099,$60.01,$60.18,N/A,N/A,80.33,B+,B+,B,B,A+,C,N/A,4.87,19.86%,36.54%,266.81,9.67%,2.50%
IHI,iShares U.S. Medical Devices ETF,Equity,"$5,034,596,140.00",2.64%,"199,011",$271.29,0.67%,No,No,1.71%,0.93%,26.08%,89.99%,144.58%,"$24,282,590.00","$27,120,825.00","$25,312,135.00","$1,212,842,359.00","$2,516,517,262.50","$2,802,022,404.00",Health & Biotech Equities,2006-05-05,0.43%,N/A,$0.88,2019-12-30,$0.04,0.33%,44.57,0.92,57,71.37%,35%,15%,1099,$266.34,$276.88,$269.32,$272.43,55.21,C+,B+,B+,C+,B+,B-,B-,5.19,60.75%,42.91%,21.25,0.00%,12.46%
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,"$5,018,978,453.00",1.93%,"1,338,667",$29.88,0.07%,No,No,-0.07%,1.44%,9.45%,13.94%,15.54%,"$156,656,416.00","$44,665,447.00","$118,417,311.00","$989,564,521.00","$3,644,699,014.00","$3,644,699,014.00",Total Bond Market,2007-05-23,0.04%,N/A,$0.85,2020-02-03,$0.07,2.86%,0.00,-0.03,967,31.15%,39%,20%,1099,$29.39,$29.99,$29.86,$29.91,67.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.94,59.59%,62.00%,306.5,2.69%,1.00%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$4,922,134,735.00",1.89%,"465,756",$55.86,0.13%,No,No,-0.16%,1.48%,7.71%,10.85%,13.30%,"$19,975,842.50","$36,300,402.00","$77,648,924.50","$893,913,668.50","$3,844,030,364.00","$4,407,151,503.00",Government Bonds,2010-08-05,0.05%,Charles Schwab,$1.27,2020-02-03,$0.11,2.27%,0.00,-0.11,110,19.83%,35%,15%,1099,$54.91,$56.13,$55.82,$55.91,63.61,A-,B+,A,B+,B+,B-,B+,6.58,95.24%,79.05%,0.0,0.00%,0.00%
BLV,Vanguard Long-Term Bond ETF,Bond,"$4,913,307,000.00",5.17%,"515,130",$105.25,0.22%,No,No,-0.24%,4.05%,22.45%,30.60%,31.89%,"$311,668,000.00","$135,817,000.00","$281,422,000.00","$1,160,753,000.00","$2,534,720,032.00","$3,188,379,032.00",Total Bond Market,2007-04-10,0.07%,3 Platforms,$3.58,2020-02-03,$0.28,3.41%,0.00,-0.08,84,50.20%,35%,15%,1099,$100.70,$106.42,$105.11,$105.42,63.98,A-,B+,A,B,C,A,A,5.6,86.94%,52.24%,518.68,7.87%,2.18%
CWB,SPDR Barclays Capital Convertible Bond ETF,Bond,"$4,843,495,222.00",5.88%,"889,887",$58.68,0.60%,No,No,1.29%,2.85%,18.96%,40.09%,55.02%,"$52,065,165.00","$341,870.00","$29,436,421.00","$241,674,870.00","$900,297,380.00","$1,204,523,817.00",Preferred Stock/Convertible Bonds,2009-04-14,0.40%,Charles Schwab,$1.70,2020-02-03,$0.09,2.91%,0.00,0.71,194,20.82%,35%,15%,1099,$56.56,$58.89,$58.46,$58.84,67.68,B+,A-,A,A+,B+,B-,A-,3.11,15.15%,9.42%,245.87,6.30%,9.78%
LMBS,First Trust Low Duration Mortgage Opportunities ETF,Bond,"$4,789,850,711.00",0.92%,"701,695",$52.18,0.10%,No,No,0.02%,0.67%,4.51%,8.02%,18.30%,"$804,877,184.50","$26,043,248.50","$768,580,809.50","$2,395,270,871.50","$4,333,287,116.00","$4,729,407,935.00",Mortgage Backed Securities,2014-11-04,0.68%,N/A,$1.30,2020-01-22,$0.10,2.50%,0.00,0.20,1484,23.70%,35%,15%,1099,$51.76,$52.25,$52.14,$52.22,67.78,N/A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VPU,Vanguard Utilities ETF,Equity,"$4,774,386,590.00",6.08%,"144,835",$151.58,0.33%,No,No,-0.41%,5.95%,25.74%,54.40%,78.01%,"$100,180,019.95","$22,943,473.59","$79,345,159.30","$843,203,486.17","$1,377,653,742.00","$1,314,224,546.41",Utilities Equities,2004-01-30,0.10%,Vanguard,$4.04,2019-12-16,$1.02,2.67%,23.10,0.19,69,53.58%,35%,15%,1099,$143.58,$155.07,$151.09,$151.85,69.13,A+,A,A,A-,A-,A,A-,7.33,69.44%,89.90%,2622.3,60.27%,6.80%
VLUE,iShares Edge MSCI USA Value Factor ETF,Equity,"$4,711,317,536.00",0.21%,"429,881",$89.92,0.38%,No,No,3.67%,0.37%,16.94%,34.06%,55.30%,"-$4,084,368.00","$4,415,643.00","-$44,411,143.50","$649,183,676.00","$1,592,019,389.00","$3,184,999,929.00",Large Cap Value Equities,2013-04-16,0.15%,N/A,$2.34,2019-12-16,$0.60,2.61%,12.41,1.12,149,38.83%,35%,15%,1099,$86.95,$91.55,$89.51,$90.12,55.09,B+,B-,A,A-,C+,B-,A,4.38,6.65%,25.71%,170.63,4.92%,3.90%
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$4,667,582,099.00",1.95%,"363,757",$67.07,0.15%,No,No,-0.15%,1.50%,7.58%,10.64%,12.81%,"$110,403,520.10","$36,795,906.44","$103,440,656.44","$733,928,051.24","$3,398,301,725.27","$4,155,686,325.04",Government Bonds,2009-11-23,0.05%,2 Platforms,$1.34,2020-02-03,$0.12,2.01%,0.00,-0.11,14,80.32%,35%,15%,1099,$65.90,$67.37,$67.01,$67.12,63.60,A,B+,A-,B+,B+,A-,A,6.58,95.89%,79.05%,0.0,0.00%,0.00%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$4,630,390,099.00",0.56%,"1,281,940",$46.50,0.06%,No,No,0.67%,0.13%,6.35%,14.88%,20.58%,"$1,066,053,228.00",$0.00,"$973,206,762.00","$2,191,978,954.00","$2,694,725,949.00","$4,594,284,934.00",High Yield Bonds,2013-10-15,0.30%,N/A,$2.45,2020-02-03,$0.19,5.28%,0.00,0.24,630,9.10%,35%,15%,1099,$46.16,$46.64,$46.45,$46.53,60.60,N/A,N/A,A+,N/A,N/A,B+,A,2.97,26.71%,8.11%,247.03,4.32%,1.94%
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$4,504,081,013.00",1.95%,"281,246",$53.00,0.17%,No,No,0.13%,1.50%,9.71%,14.85%,17.49%,"$162,563,851.00","$68,509,894.00","$94,721,909.00","$1,406,407,476.00","$3,518,973,094.00","$3,923,422,580.00",Total Bond Market,2014-06-10,0.06%,N/A,$1.57,2020-02-03,$0.13,2.98%,59.99,-0.01,9458,7.63%,35%,15%,1099,$52.14,$53.11,$52.96,$53.02,69.66,B+,B-,B+,B+,B,B,N/A,5.54,59.56%,50.62%,339.61,3.02%,1.08%
XBI,SPDR S&P Biotech ETF,Equity,"$4,485,115,725.00",1.86%,"5,016,040",$96.88,1.64%,No,No,6.32%,4.26%,17.18%,45.15%,51.80%,"$92,319,467.75","$228,660,942.00","$321,542,066.75","-$39,712,544.25","$420,103,621.25","$1,596,855,633.75",Health & Biotech Equities,2006-02-06,0.35%,N/A,$0.00,2019-12-20,$0.00,0.02%,17.99,1.68,123,19.31%,35%,15%,1099,$88.76,$98.53,$95.64,$97.52,58.01,B-,A,A-,B,C,C,B+,2.33,14.72%,4.37%,26.16,0.36%,20.83%
SPTM,SPDR Portfolio Total Stock Market ETF,Equity,"$4,481,316,707.00",3.71%,"416,971",$41.34,0.76%,No,No,3.12%,1.85%,24.75%,51.33%,77.69%,"$137,859,891.50","$18,398,258.50","$54,110,094.50","$901,730,709.00","$3,141,688,403.50","$3,141,688,403.50",Large Cap Growth Equities,2000-10-04,0.03%,N/A,$0.68,2019-12-20,$0.20,1.67%,19.58,1.02,1493,22.02%,39%,20%,1099,$39.94,$41.46,$41.05,$41.49,62.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.39,36.82%,47.29%,165.49,9.57%,5.74%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$4,474,646,211.00",0.61%,"1,024,887",$50.43,0.10%,No,No,1.02%,0.11%,9.49%,17.83%,N/A,"$114,038,144.50","$50,163,680.00","-$32,356,949.50","$2,095,173,642.50","$4,273,437,059.00","$4,403,942,555.00",High Yield Bonds,2016-12-07,0.15%,N/A,$2.87,2020-02-03,$0.25,5.70%,0.00,0.28,1045,4.10%,20%,39%,1099,$49.81,$50.61,$50.36,$50.48,60.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.97,27.89%,8.19%,239.18,7.34%,2.30%
IYR,iShares U.S. Real Estate ETF,Real Estate,"$4,462,936,866.00",4.36%,"6,877,854",$97.14,1.01%,No,No,2.40%,3.44%,19.19%,38.14%,46.53%,"-$179,057,480.50","-$91,360,735.50","-$163,786,429.00","-$580,747,080.50","-$458,665,525.00","-$2,501,407,243.50",Real Estate,2000-06-12,0.42%,Fidelity,$2.84,2019-12-16,$0.89,2.95%,33.81,0.56,114,37.76%,35%,15%,1099,$93.74,$97.11,$96.61,$97.45,64.88,A,A+,B,B-,A,B+,A,4.58,60.59%,31.65%,114.56,0.69%,10.64%
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$4,413,858,957.00",4.09%,"393,060",$105.18,0.46%,No,No,0.32%,3.23%,23.23%,32.65%,36.85%,"$71,025,285.25","$52,103,000.00","$219,014.05","$1,097,521,715.54","$2,369,859,997.26","$2,589,375,925.69",Corporate Bonds,2009-11-23,0.05%,2 Platforms,$3.54,2020-02-03,$0.32,3.38%,0.00,0.12,79,17.74%,35%,15%,1099,$101.61,$105.82,$104.87,$105.38,68.47,B+,A-,B+,C+,C+,A,A,5.05,72.07%,40.09%,490.63,15.01%,4.27%
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$4,327,585,309.00",0.40%,"1,523,075",$35.05,0.34%,No,No,2.79%,0.20%,21.94%,35.42%,57.80%,"-$698,720,947.50","$15,549,781.00","-$77,114,688.50","$1,008,945,274.50","$3,403,016,320.74","$3,504,473,516.20",Large Cap Value Equities,2000-09-29,0.04%,N/A,$0.79,2019-12-23,$0.21,2.25%,16.20,1.02,396,21.04%,35%,15%,1099,$34.13,$35.59,$34.92,$35.12,56.07,B+,B-,A-,B,B-,B+,A-,5.55,46.36%,51.07%,222.47,10.53%,4.24%
XLB,Materials Select Sector SPDR ETF,Equity,"$4,312,714,395.00",-2.21%,"6,001,443",$60.06,-0.05%,No,No,2.07%,-0.48%,16.35%,23.34%,33.13%,"$640,514,378.00","$240,859,294.50","$283,023,400.00","$15,739,975.00","$108,485,667.50","$976,357,141.76",Materials,1998-12-16,0.13%,N/A,$1.21,2019-12-20,$0.33,2.02%,20.38,1.16,29,65.45%,35%,15%,1099,$58.11,$61.60,$59.88,$60.23,51.17,A,A+,A,B+,A+,B+,B-,6.01,64.71%,64.47%,841.41,2.87%,1.83%
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$4,248,359,803.00",0.80%,"1,051,298",$41.24,0.07%,No,No,0.86%,0.19%,9.73%,N/A,N/A,"$1,393,732,186.50","$646,640,297.00","$1,371,059,114.50","$3,970,190,970.00","$4,322,378,766.50","$4,322,378,766.50",High Yield Bonds,2017-10-25,0.22%,N/A,$2.44,2020-02-03,$0.19,5.95%,59.99,0.28,1809,5.73%,39%,20%,1099,$40.80,$41.37,$41.18,$41.28,60.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.05,38.28%,8.86%,270.23,6.36%,2.53%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$4,219,030,181.00",2.37%,"630,787",$59.53,0.19%,No,No,0.15%,1.97%,13.88%,19.97%,22.03%,"$76,547,837.00","$74,331,687.50","$47,527,413.00","$1,227,410,549.00","$2,353,732,190.50","$2,353,732,190.50",Corporate Bonds,2007-01-11,0.06%,N/A,$1.95,2020-02-03,$0.16,3.28%,0.00,0.05,6350,2.17%,N/A,N/A,N/A,$58.30,$59.75,$59.46,$59.58,70.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.83,49.55%,35.75%,354.32,10.14%,3.72%
IEUR,iShares Core MSCI Europe ETF,Equity,"$4,205,274,645.00",-1.00%,"515,032",$49.37,0.39%,No,No,2.32%,-0.62%,17.04%,29.40%,28.95%,"$66,166,899.00","-$67,785,312.00","$66,166,899.00","$632,143,211.00","$2,658,010,738.00","$3,412,296,940.00",Europe Equities,2014-06-10,0.09%,Fidelity,$1.63,2019-12-16,$0.40,3.29%,16.60,0.84,973,15.73%,35%,15%,1099,$48.32,$50.41,$49.21,$49.46,52.45,A,B+,A,B,A,B+,A,7.71,42.67%,93.98%,144.45,12.88%,6.05%
DON,WisdomTree US MidCap Dividend ETF,Equity,"$4,172,229,906.00",-0.27%,"284,303",$37.93,0.42%,No,No,1.88%,-0.24%,10.66%,26.12%,51.17%,"-$11,370,856.00",$0.00,"-$3,857,269.00","$376,542,888.50","$2,948,181,257.50","$3,870,303,509.00",Mid Cap Blend Equities,2006-06-16,0.38%,E*TRADE,$0.90,2020-01-21,$0.01,2.39%,19.23,0.94,379,9.34%,35%,15%,1099,$37.09,$38.75,$37.79,$38.00,52.55,A,A-,B+,C,A-,A+,A,4.48,71.53%,29.86%,387.02,5.54%,3.24%
SPLG,SPDR Portfolio Large Cap ETF,Equity,"$3,987,253,801.00",4.10%,"804,871",$39.37,0.74%,No,No,3.25%,2.05%,26.08%,53.64%,79.92%,"$340,746,201.00","$29,278,537.50","$304,796,155.00","$1,321,254,946.50","$3,276,929,545.00","$3,276,929,545.00",Large Cap Growth Equities,2005-11-15,0.03%,N/A,$0.68,2019-12-20,$0.19,1.74%,19.87,1.02,505,24.19%,39%,20%,1099,$37.97,$39.44,$39.10,$39.51,63.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.61,49.83%,52.56%,167.71,10.26%,5.81%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity,"$3,897,972,642.00",-1.86%,"227,662",$39.49,0.36%,No,No,1.57%,-1.50%,9.24%,18.78%,41.47%,"$88,073,403.50","$6,041,458.00","$63,981,259.50","$405,431,349.50","$2,046,225,936.45","$3,204,679,101.29",Small Cap Blend Equities,2013-08-15,0.25%,Charles Schwab,$0.56,2019-12-12,$0.19,1.41%,16.66,1.11,895,4.40%,35%,15%,1099,$38.72,$40.91,$39.34,$39.57,48.26,N/A,N/A,B+,N/A,N/A,N/A,N/A,3.78,34.55%,16.74%,165.32,4.62%,5.72%
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,"$3,875,326,959.00",4.47%,"3,888,294",$40.40,1.15%,No,No,2.88%,3.30%,20.55%,43.76%,N/A,"-$4,978,051.50","$9,790,165.50","-$102,830,770.50","$208,176,615.00","$821,066,445.50","$3,334,252,524.50",Real Estate,2015-10-07,0.13%,N/A,$1.18,2019-12-20,$0.41,2.96%,37.95,0.59,32,59.92%,39%,20%,1099,$38.96,$40.36,$40.15,$40.54,63.67,N/A,N/A,A,N/A,N/A,N/A,C+,6.49,99.41%,76.44%,135.97,0.00%,12.58%
SHM,SPDR Barclays Short Term Municipal Bond,Bond,"$3,873,478,828.00",0.50%,"382,741",$49.31,0.06%,No,No,-0.08%,0.25%,3.55%,5.95%,6.44%,"$88,363,962.00",$0.00,"-$9,903,076.00","$191,929,283.00","$443,795,864.00","$1,361,296,772.22",National Munis,2007-10-10,0.20%,2 Platforms,$0.68,2020-02-03,$0.05,1.39%,0.00,-0.02,487,11.32%,35%,15%,1099,$49.18,$49.41,$49.26,$49.35,61.16,A,A+,A-,B-,A,C+,A,N/A,N/A,N/A,N/A,N/A,N/A
